"Notes","Year","Year Code","County","County Code","Cause of death","Cause of death Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"2023","2023","Queens County, NY","36081","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",292,2252196,13.0,11.5,14.5
,"2023","2023","Queens County, NY","36081","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",185,2252196,8.2,7.0,9.4
,"2023","2023","Queens County, NY","36081","Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X64",11,2252196,0.5,0.2,0.9
,"2023","2023","Rensselaer County, NY","36083","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",34,159305,21.3,14.8,29.8
,"2023","2023","Rensselaer County, NY","36083","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",30,159305,18.8,12.7,26.9
,"2023","2023","Richmond County, NY","36085","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",72,490687,14.7,11.5,18.5
,"2023","2023","Richmond County, NY","36085","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",86,490687,17.5,14.0,21.6
,"2023","2023","Rockland County, NY","36087","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",27,340807,7.9,5.2,11.5
,"2023","2023","Rockland County, NY","36087","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",13,340807,3.8,2.0,6.5
,"2023","2023","St. Lawrence County, NY","36089","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",10,106940,9.4,4.5,17.2
,"2023","2023","Schenectady County, NY","36093","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",11,159902,6.9,3.4,12.3
,"2023","2023","Steuben County, NY","36101","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",18,92162,19.5,11.6,30.9
,"2023","2023","Suffolk County, NY","36103","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",208,1523170,13.7,11.8,15.5
,"2023","2023","Suffolk County, NY","36103","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",254,1523170,16.7,14.6,18.7
,"2023","2023","Suffolk County, NY","36103","Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X64",15,1523170,1.0,0.6,1.6
,"2023","2023","Sullivan County, NY","36105","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",15,79920,18.8,10.5,31.0
,"2023","2023","Sullivan County, NY","36105","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",25,79920,31.3,20.2,46.2
,"2023","2023","Tompkins County, NY","36109","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",22,103558,21.2,13.3,32.2
,"2023","2023","Ulster County, NY","36111","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",35,182333,19.2,13.4,26.7
,"2023","2023","Ulster County, NY","36111","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",28,182333,15.4,10.2,22.2
,"2023","2023","Wayne County, NY","36117","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",16,90829,17.6,10.1,28.6
,"2023","2023","Westchester County, NY","36119","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",82,990817,8.3,6.6,10.3
,"2023","2023","Westchester County, NY","36119","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",75,990817,7.6,6.0,9.5
,"2023","2023","Alamance County, NC","37001","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",24,179165,13.4,8.6,19.9
,"2023","2023","Alamance County, NC","37001","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",20,179165,11.2,6.8,17.2
,"2023","2023","Beaufort County, NC","37013","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",15,44481,33.7,18.9,55.6
,"2023","2023","Brunswick County, NC","37019","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",24,159964,15.0,9.6,22.3
,"2023","2023","Brunswick County, NC","37019","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",28,159964,17.5,11.6,25.3
,"2023","2023","Buncombe County, NC","37021","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",48,275901,17.4,12.8,23.1
,"2023","2023","Buncombe County, NC","37021","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",70,275901,25.4,19.8,32.1
,"2023","2023","Burke County, NC","37023","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",13,88338,14.7,7.8,25.2
,"2023","2023","Burke County, NC","37023","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",22,88338,24.9,15.6,37.7
,"2023","2023","Cabarrus County, NC","37025","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",23,240016,9.6,6.1,14.4
,"2023","2023","Cabarrus County, NC","37025","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",15,240016,6.2,3.5,10.3
,"2023","2023","Caldwell County, NC","37027","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",23,80574,28.5,18.1,42.8
,"2023","2023","Carteret County, NC","37031","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",12,69615,17.2,8.9,30.1
,"2023","2023","Catawba County, NC","37035","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",17,164645,10.3,6.0,16.5
,"2023","2023","Catawba County, NC","37035","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",43,164645,26.1,18.9,35.2
,"2023","2023","Cherokee County, NC","37039","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",15,29959,50.1,28.0,82.6
,"2023","2023","Chowan County, NC","37041","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",11,13891,79.2,39.5,141.7
,"2023","2023","Cleveland County, NC","37045","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",17,101378,16.8,9.8,26.8
,"2023","2023","Cleveland County, NC","37045","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",19,101378,18.7,11.3,29.3
,"2023","2023","Columbus County, NC","37047","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",10,50121,20.0,9.6,36.7
,"2023","2023","Craven County, NC","37049","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",27,102391,26.4,17.4,38.4
,"2023","2023","Craven County, NC","37049","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",22,102391,21.5,13.5,32.5
,"2023","2023","Cumberland County, NC","37051","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",71,337890,21.0,16.4,26.5
,"2023","2023","Cumberland County, NC","37051","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",51,337890,15.1,11.2,19.8
,"2023","2023","Davidson County, NC","37057","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",37,174804,21.2,14.9,29.2
,"2023","2023","Davidson County, NC","37057","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",41,174804,23.5,16.8,31.8
,"2023","2023","Durham County, NC","37063","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",74,336892,22.0,17.2,27.6
,"2023","2023","Durham County, NC","37063","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",16,336892,4.7,2.7,7.7
,"2023","2023","Edgecombe County, NC","37065","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",21,48832,43.0,26.6,65.7
,"2023","2023","Forsyth County, NC","37067","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",90,392921,22.9,18.4,28.2
,"2023","2023","Forsyth County, NC","37067","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",52,392921,13.2,9.9,17.4
,"2023","2023","Franklin County, NC","37069","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",13,77001,16.9,9.0,28.9
,"2023","2023","Gaston County, NC","37071","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",38,237242,16.0,11.3,22.0
,"2023","2023","Gaston County, NC","37071","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",58,237242,24.4,18.6,31.6
,"2023","2023","Guilford County, NC","37081","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",75,549866,13.6,10.7,17.1
,"2023","2023","Guilford County, NC","37081","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",72,549866,13.1,10.2,16.5
,"2023","2023","Harnett County, NC","37085","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",23,141477,16.3,10.3,24.4
,"2023","2023","Harnett County, NC","37085","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",18,141477,12.7,7.5,20.1
,"2023","2023","Henderson County, NC","37089","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",13,119230,10.9,5.8,18.6
,"2023","2023","Henderson County, NC","37089","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",15,119230,12.6,7.0,20.8
,"2023","2023","Hoke County, NC","37093","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",12,54446,22.0,11.4,38.5
,"2023","2023","Iredell County, NC","37097","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",29,199710,14.5,9.7,20.9
,"2023","2023","Iredell County, NC","37097","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",19,199710,9.5,5.7,14.9
,"2023","2023","Johnston County, NC","37101","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",23,241955,9.5,6.0,14.3
,"2023","2023","Johnston County, NC","37101","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",30,241955,12.4,8.4,17.7
,"2023","2023","Lee County, NC","37105","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",13,67059,19.4,10.3,33.2
,"2023","2023","Lenoir County, NC","37107","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",12,54895,21.9,11.3,38.2
,"2023","2023","Lincoln County, NC","37109","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",12,95675,12.5,6.5,21.9
,"2023","2023","Lincoln County, NC","37109","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",18,95675,18.8,11.2,29.7
,"2023","2023","McDowell County, NC","37111","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",15,44893,33.4,18.7,55.1
,"2023","2023","Macon County, NC","37113","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",10,38412,26.0,12.5,47.9
,"2023","2023","Mecklenburg County, NC","37119","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",248,1163701,21.3,18.7,24.0
,"2023","2023","Mecklenburg County, NC","37119","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",77,1163701,6.6,5.2,8.3
,"2023","2023","Mecklenburg County, NC","37119","Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X64",11,1163701,0.9,0.5,1.7
,"2023","2023","Montgomery County, NC","37123","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",10,26085,38.3,18.4,70.5
,"2023","2023","Moore County, NC","37125","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",11,106898,10.3,5.1,18.4
,"2023","2023","Moore County, NC","37125","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",14,106898,13.1,7.2,22.0
,"2023","2023","Nash County, NC","37127","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",19,96551,19.7,11.8,30.7
,"2023","2023","New Hanover County, NC","37129","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",42,238852,17.6,12.7,23.8
,"2023","2023","New Hanover County, NC","37129","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",27,238852,11.3,7.4,16.4
,"2023","2023","Onslow County, NC","37133","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",23,213676,10.8,6.8,16.2
,"2023","2023","Onslow County, NC","37133","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",26,213676,12.2,7.9,17.8
,"2023","2023","Pasquotank County, NC","37139","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",14,41444,33.8,18.5,56.7
,"2023","2023","Pitt County, NC","37147","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",60,175119,34.3,26.1,44.1
,"2023","2023","Randolph County, NC","37151","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",35,147458,23.7,16.5,33.0
,"2023","2023","Randolph County, NC","37151","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",31,147458,21.0,14.3,29.8
,"2023","2023","Richmond County, NC","37153","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",10,42324,23.6,11.3,43.5
,"2023","2023","Richmond County, NC","37153","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",16,42324,37.8,21.6,61.4
,"2023","2023","Robeson County, NC","37155","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",42,117365,35.8,25.8,48.4
,"2023","2023","Robeson County, NC","37155","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",32,117365,27.3,18.6,38.5
,"2023","2023","Rockingham County, NC","37157","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",19,92518,20.5,12.4,32.1
,"2023","2023","Rockingham County, NC","37157","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",22,92518,23.8,14.9,36.0
,"2023","2023","Rowan County, NC","37159","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",33,151661,21.8,15.0,30.6
,"2023","2023","Rowan County, NC","37159","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",44,151661,29.0,21.1,38.9
,"2023","2023","Rutherford County, NC","37161","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",22,65507,33.6,21.0,50.8
,"2023","2023","Sampson County, NC","37163","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",10,59601,16.8,8.0,30.9
,"2023","2023","Scotland County, NC","37165","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",10,34376,29.1,13.9,53.5
,"2023","2023","Stanly County, NC","37167","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",10,65699,15.2,7.3,28.0
,"2023","2023","Stanly County, NC","37167","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",11,65699,16.7,8.4,30.0
,"2023","2023","Stokes County, NC","37169","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",12,45532,26.4,13.6,46.0
,"2023","2023","Surry County, NC","37171","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",10,71462,14.0,6.7,25.7
,"2023","2023","Surry County, NC","37171","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",16,71462,22.4,12.8,36.4
,"2023","2023","Union County, NC","37179","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",18,256452,7.0,4.2,11.1
,"2023","2023","Union County, NC","37179","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",29,256452,11.3,7.6,16.2
,"2023","2023","Vance County, NC","37181","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",15,42301,35.5,19.8,58.5
,"2023","2023","Wake County, NC","37183","Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X41",10,1190275,0.8,0.4,1.5
,"2023","2023","Wake County, NC","37183","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",110,1190275,9.2,7.5,11.0
,"2023","2023","Wake County, NC","37183","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",51,1190275,4.3,3.2,5.6
,"2023","2023","Wake County, NC","37183","Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X64",11,1190275,0.9,0.5,1.7
,"2023","2023","Wayne County, NC","37191","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",16,118686,13.5,7.7,21.9
,"2023","2023","Wayne County, NC","37191","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",11,118686,9.3,4.6,16.6
,"2023","2023","Wilkes County, NC","37193","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",15,66013,22.7,12.7,37.5
,"2023","2023","Wilson County, NC","37195","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",28,78970,35.5,23.6,51.2
,"2023","2023","Wilson County, NC","37195","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",11,78970,13.9,7.0,24.9
,"2023","2023","Yadkin County, NC","37197","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",10,37774,26.5,12.7,48.7
,"2023","2023","Burleigh County, ND","38015","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",10,100012,10.0,4.8,18.4
,"2023","2023","Cass County, ND","38017","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",19,196362,9.7,5.8,15.1
,"2023","2023","Adams County, OH","39001","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",12,27521,43.6,22.5,76.2
,"2023","2023","Allen County, OH","39003","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",18,100838,17.9,10.6,28.2
,"2023","2023","Allen County, OH","39003","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",12,100838,11.9,6.1,20.8
,"2023","2023","Ashtabula County, OH","39007","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",24,96845,24.8,15.9,36.9
,"2023","2023","Ashtabula County, OH","39007","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",11,96845,11.4,5.7,20.3
,"2023","2023","Athens County, OH","39009","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",13,62706,20.7,11.0,35.5
,"2023","2023","Belmont County, OH","39013","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",17,64918,26.2,15.3,41.9
,"2023","2023","Brown County, OH","39015","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",12,43777,27.4,14.2,47.9
,"2023","2023","Butler County, OH","39017","Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X41",20,393043,5.1,3.1,7.9
,"2023","2023","Butler County, OH","39017","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",62,393043,15.8,12.1,20.2
,"2023","2023","Butler County, OH","39017","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",64,393043,16.3,12.5,20.8
,"2023","2023","Clark County, OH","39023","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",24,134610,17.8,11.4,26.5
,"2023","2023","Clark County, OH","39023","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",31,134610,23.0,15.6,32.7
,"2023","2023","Clermont County, OH","39025","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",16,211972,7.5,4.3,12.3
,"2023","2023","Clermont County, OH","39025","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",34,211972,16.0,11.1,22.4
,"2023","2023","Clinton County, OH","39027","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",10,41938,23.8,11.4,43.9
,"2023","2023","Columbiana County, OH","39029","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",35,100182,34.9,24.3,48.6
,"2023","2023","Cuyahoga County, OH","39035","Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X41",12,1233088,1.0,0.5,1.7
,"2023","2023","Cuyahoga County, OH","39035","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",287,1233088,23.3,20.6,26.0
,"2023","2023","Cuyahoga County, OH","39035","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",255,1233088,20.7,18.1,23.2
,"2023","2023","Cuyahoga County, OH","39035","Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X64",14,1233088,1.1,0.6,1.9
,"2023","2023","Delaware County, OH","39041","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",13,231636,5.6,3.0,9.6
,"2023","2023","Erie County, OH","39043","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",13,74035,17.6,9.3,30.0
,"2023","2023","Fairfield County, OH","39045","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",13,165360,7.9,4.2,13.4
,"2023","2023","Fairfield County, OH","39045","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",33,165360,20.0,13.7,28.0
,"2023","2023","Franklin County, OH","39049","Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X41",19,1326063,1.4,0.9,2.2
,"2023","2023","Franklin County, OH","39049","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",444,1326063,33.5,30.4,36.6
,"2023","2023","Franklin County, OH","39049","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",246,1326063,18.6,16.2,20.9
,"2023","2023","Franklin County, OH","39049","Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X64",22,1326063,1.7,1.0,2.5
,"2023","2023","Gallia County, OH","39053","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",12,28986,41.4,21.4,72.3
,"2023","2023","Greene County, OH","39057","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",21,169691,12.4,7.7,18.9
,"2023","2023","Greene County, OH","39057","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",19,169691,11.2,6.7,17.5
,"2023","2023","Guernsey County, OH","39059","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",11,38089,28.9,14.4,51.7
,"2023","2023","Hamilton County, OH","39061","Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X41",12,827058,1.5,0.7,2.5
,"2023","2023","Hamilton County, OH","39061","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",137,827058,16.6,13.8,19.3
,"2023","2023","Hamilton County, OH","39061","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",166,827058,20.1,17.0,23.1
,"2023","2023","Hancock County, OH","39063","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",10,74704,13.4,6.4,24.6
,"2023","2023","Hocking County, OH","39073","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",13,27540,47.2,25.1,80.7
,"2023","2023","Huron County, OH","39077","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",13,58199,22.3,11.9,38.2
,"2023","2023","Jefferson County, OH","39081","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",16,64026,25.0,14.3,40.6
,"2023","2023","Jefferson County, OH","39081","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",12,64026,18.7,9.7,32.7
,"2023","2023","Lake County, OH","39085","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",26,231640,11.2,7.3,16.4
,"2023","2023","Lake County, OH","39085","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",24,231640,10.4,6.6,15.4
,"2023","2023","Lawrence County, OH","39087","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",27,56118,48.1,31.7,70.0
,"2023","2023","Licking County, OH","39089","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",11,183201,6.0,3.0,10.7
,"2023","2023","Licking County, OH","39089","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",23,183201,12.6,8.0,18.8
,"2023","2023","Lorain County, OH","39093","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",56,317910,17.6,13.3,22.9
,"2023","2023","Lorain County, OH","39093","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",58,317910,18.2,13.9,23.6
,"2023","2023","Lucas County, OH","39095","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",173,425484,40.7,34.6,46.7
,"2023","2023","Lucas County, OH","39095","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",54,425484,12.7,9.5,16.6
,"2023","2023","Mahoning County, OH","39099","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",74,225596,32.8,25.8,41.2
,"2023","2023","Mahoning County, OH","39099","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",68,225596,30.1,23.4,38.2
,"2023","2023","Marion County, OH","39101","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",29,64851,44.7,29.9,64.2
,"2023","2023","Marion County, OH","39101","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",12,64851,18.5,9.6,32.3
,"2023","2023","Medina County, OH","39103","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",13,184042,7.1,3.8,12.1
